"","gameid","X.x","LeagueIdx.x","HKselCount","X.y","LeagueIdx.y","selCount","ratioRec"
"128",179,128,5,129,129,5,382,0.337696335078534
"129",180,129,5,295,130,5,390,0.756410256410256
"130",181,130,1,11,131,1,193,0.0569948186528497
"131",182,131,6,216,132,6,312,0.692307692307692
"132",184,132,4,415,133,4,553,0.750452079566004
"133",185,133,6,1993,134,6,1183,1.68469991546915
"134",187,134,5,177,135,5,401,0.44139650872818
"135",189,135,6,403,136,6,576,0.699652777777778
"136",190,136,5,871,137,5,1192,0.730704697986577
"137",191,137,4,74,138,4,130,0.569230769230769
"138",192,138,2,75,139,2,213,0.352112676056338
"139",193,139,1,148,140,1,222,0.666666666666667
"140",194,140,2,7,141,2,126,0.0555555555555556
"141",196,141,3,788,142,3,364,2.16483516483516
"142",197,142,5,152,143,5,668,0.227544910179641
"143",198,143,6,482,144,6,417,1.15587529976019
"144",199,144,2,2,145,2,96,0.0208333333333333
"145",200,145,3,102,146,3,300,0.34
"146",201,146,6,239,147,6,264,0.90530303030303
"147",202,147,2,10,148,2,57,0.175438596491228
"148",203,148,5,61,149,5,496,0.122983870967742
"149",204,149,5,294,150,5,499,0.589178356713427
"150",205,150,2,21,151,2,128,0.1640625
"151",208,151,3,257,152,3,592,0.434121621621622
"152",209,152,5,409,153,5,155,2.63870967741935
"153",210,153,5,301,154,5,349,0.862464183381089
"154",211,154,5,203,155,5,673,0.301634472511144
"155",212,155,5,194,156,5,670,0.28955223880597
"156",213,156,3,1023,157,3,1266,0.808056872037915
"157",214,157,4,467,158,4,226,2.06637168141593
"158",216,158,6,1780,159,6,257,6.92607003891051
"159",217,159,3,22,160,3,236,0.0932203389830508
"160",218,160,5,482,161,5,445,1.08314606741573
"161",220,161,4,278,162,4,321,0.866043613707165
"162",221,162,4,391,163,4,300,1.30333333333333
"163",222,163,4,326,164,4,1001,0.325674325674326
"164",223,164,5,269,165,5,497,0.541247484909457
"165",224,165,5,255,166,5,304,0.838815789473684
"166",225,166,4,141,167,4,430,0.327906976744186
"167",226,167,4,860,168,4,119,7.22689075630252
"168",227,168,2,114,169,2,563,0.202486678507993
"169",229,169,5,167,170,5,440,0.379545454545455
"170",231,170,6,116,171,6,341,0.340175953079179
"171",232,171,6,2828,172,6,486,5.81893004115226
"172",233,172,1,8,173,1,198,0.0404040404040404
"173",236,173,4,1559,174,4,367,4.24795640326975
"174",237,174,5,289,175,5,772,0.374352331606218
"175",241,175,7,1314,176,7,696,1.88793103448276
"176",242,176,6,324,177,6,246,1.31707317073171
"177",244,177,5,928,178,5,315,2.94603174603175
"178",245,178,1,69,179,1,258,0.267441860465116
"179",248,179,6,124,180,6,95,1.30526315789474
"180",249,180,3,1,181,3,221,0.00452488687782805
"181",250,181,2,66,182,2,235,0.280851063829787
"182",251,182,4,959,183,4,475,2.01894736842105
"183",252,183,4,537,184,4,349,1.53868194842407
"184",253,184,5,184,185,5,546,0.336996336996337
"185",254,185,4,154,186,4,760,0.202631578947368
"186",256,186,3,41,187,3,193,0.212435233160622
"187",257,187,5,98,188,5,342,0.286549707602339
"188",258,188,3,83,189,3,144,0.576388888888889
"189",259,189,6,1059,190,6,259,4.08880308880309
"190",260,190,2,51,191,2,504,0.101190476190476
"191",261,191,5,178,192,5,274,0.64963503649635
"192",262,192,4,134,193,4,171,0.783625730994152
"193",263,193,4,171,194,4,120,1.425
"194",264,194,5,672,195,5,233,2.88412017167382
"195",266,195,6,291,196,6,920,0.316304347826087
"196",267,196,5,142,197,5,357,0.397759103641457
"197",268,197,5,181,198,5,559,0.323792486583184
"198",269,198,3,216,199,3,713,0.302945301542777
"199",270,199,6,357,200,6,505,0.706930693069307
"200",271,200,5,184,201,5,467,0.394004282655246
"201",273,201,4,240,202,4,237,1.0126582278481
"202",274,202,4,176,203,4,102,1.72549019607843
"203",275,203,4,444,204,4,609,0.729064039408867
"204",276,204,6,352,205,6,412,0.854368932038835
"205",277,205,5,79,206,5,173,0.456647398843931
"206",279,206,6,219,207,6,389,0.562982005141388
"207",280,207,4,216,208,4,752,0.287234042553192
"208",281,208,4,201,209,4,410,0.490243902439024
"209",282,209,6,156,210,6,724,0.215469613259669
"210",284,210,5,433,211,5,592,0.731418918918919
"211",285,211,4,256,212,4,237,1.08016877637131
"212",286,212,5,79,213,5,281,0.281138790035587
"213",287,213,6,565,214,6,634,0.891167192429022
"214",288,214,6,1635,215,6,2144,0.76259328358209
"215",290,215,6,281,216,6,449,0.625835189309577
"216",291,216,5,657,217,5,211,3.11374407582938
"217",292,217,4,741,218,4,617,1.20097244732577
"218",293,218,5,85,219,5,60,1.41666666666667
"219",294,219,4,148,220,4,355,0.416901408450704
"220",295,220,5,255,221,5,137,1.86131386861314
"221",297,221,3,153,222,3,537,0.284916201117318
"222",298,222,5,642,223,5,567,1.13227513227513
"223",299,223,4,1760,224,4,163,10.7975460122699
"224",300,224,6,332,225,6,232,1.43103448275862
"225",301,225,1,103,226,1,153,0.673202614379085
"226",302,226,2,388,227,2,216,1.7962962962963
"227",303,227,5,280,228,5,834,0.335731414868106
"228",304,228,3,101,229,3,181,0.558011049723757
"229",305,229,4,133,230,4,748,0.177807486631016
"230",306,230,6,142,231,6,158,0.89873417721519
"231",308,231,3,244,232,3,354,0.689265536723164
"232",310,232,4,81,233,4,340,0.238235294117647
"233",311,233,3,96,234,3,257,0.373540856031128
"234",312,234,1,71,235,1,154,0.461038961038961
"235",313,235,1,14,236,1,213,0.0657276995305164
"236",314,236,5,368,237,5,192,1.91666666666667
"237",315,237,5,249,238,5,312,0.798076923076923
"238",316,238,3,385,239,3,989,0.389282103134479
"239",317,239,4,192,240,4,649,0.295839753466872
"240",318,240,3,26,241,3,240,0.108333333333333
"241",319,241,2,306,242,2,644,0.475155279503106
"242",321,242,4,92,243,4,225,0.408888888888889
"243",322,243,6,397,244,6,543,0.731123388581952
"244",324,244,5,435,245,5,497,0.875251509054326
"245",325,245,3,24,246,3,134,0.17910447761194
"246",326,246,4,159,247,4,844,0.188388625592417
"247",327,247,5,536,248,5,787,0.681067344345616
"248",328,248,3,63,249,3,362,0.174033149171271
"249",329,249,3,113,250,3,152,0.743421052631579
"250",330,250,5,198,251,5,487,0.406570841889117
"251",331,251,6,857,252,6,649,1.32049306625578
"252",333,252,1,50,253,1,157,0.318471337579618
"253",335,253,4,218,254,4,1235,0.176518218623482
"254",336,254,5,563,255,5,616,0.913961038961039
"255",341,255,1,38,256,1,267,0.142322097378277
"256",342,256,6,65,257,6,136,0.477941176470588
"257",343,257,5,256,258,5,409,0.625916870415648
"258",344,258,6,221,259,6,310,0.712903225806452
"259",347,259,4,172,260,4,253,0.679841897233202
"260",348,260,6,401,261,6,322,1.24534161490683
"261",349,261,5,298,262,5,232,1.28448275862069
"262",350,262,6,335,263,6,495,0.676767676767677
"263",351,263,4,169,264,4,531,0.318267419962335
"264",354,264,4,141,265,4,277,0.509025270758123
"265",355,265,3,172,266,3,167,1.02994011976048
"266",356,266,1,104,267,1,155,0.670967741935484
"267",357,267,4,123,268,4,232,0.530172413793103
"268",358,268,6,580,269,6,461,1.25813449023861
"269",360,269,5,217,270,5,617,0.351701782820097
"270",361,270,3,958,271,3,180,5.32222222222222
"271",362,271,6,505,272,6,607,0.831960461285008
"272",363,272,3,256,273,3,193,1.32642487046632
"273",364,273,6,91,274,6,141,0.645390070921986
"274",365,274,4,55,275,4,338,0.162721893491124
"275",367,275,5,43,276,5,146,0.294520547945205
"276",368,276,5,1021,277,5,361,2.82825484764543
"277",369,277,4,146,278,4,282,0.517730496453901
"278",370,278,1,6,279,1,96,0.0625
"279",371,279,5,158,280,5,313,0.504792332268371
"280",372,280,2,109,281,2,142,0.767605633802817
"281",373,281,2,34,282,2,483,0.0703933747412008
"282",374,282,1,8,283,1,226,0.0353982300884956
"283",377,283,4,109,284,4,303,0.35973597359736
"284",378,284,5,388,285,5,748,0.518716577540107
"285",379,285,4,270,286,4,270,1
"286",383,286,5,159,287,5,104,1.52884615384615
"287",385,287,4,216,288,4,124,1.74193548387097
"288",386,288,4,297,289,4,689,0.431059506531205
"289",387,289,3,134,290,3,195,0.687179487179487
"290",388,290,4,164,291,4,574,0.285714285714286
"291",389,291,5,581,292,5,1376,0.422238372093023
"292",390,292,3,156,293,3,161,0.968944099378882
"293",391,293,4,100,294,4,184,0.543478260869565
"294",392,294,4,365,295,4,309,1.18122977346278
"295",393,295,6,439,296,6,664,0.661144578313253
"296",394,296,4,318,297,4,627,0.507177033492823
"297",395,297,6,553,298,6,164,3.3719512195122
"298",396,298,4,307,299,4,410,0.748780487804878
"299",399,299,3,198,300,3,275,0.72
"300",400,300,6,362,301,6,461,0.785249457700651
"301",401,301,5,511,302,5,516,0.99031007751938
"302",403,302,3,1,303,3,81,0.0123456790123457
"303",404,303,5,356,304,5,481,0.74012474012474
"304",405,304,2,208,305,2,359,0.579387186629526
"305",406,305,5,253,306,5,187,1.35294117647059
"306",409,306,5,589,307,5,431,1.36658932714617
"307",410,307,5,313,308,5,536,0.583955223880597
"308",411,308,6,97,309,6,121,0.801652892561983
"309",412,309,5,224,310,5,536,0.417910447761194
"310",413,310,4,107,311,4,622,0.172025723472669
"311",415,311,6,93,312,6,219,0.424657534246575
"312",416,312,4,338,313,4,370,0.913513513513514
"313",417,313,3,55,314,3,235,0.234042553191489
"314",418,314,5,123,315,5,183,0.672131147540984
"315",419,315,4,114,316,4,217,0.525345622119816
"316",423,316,4,15,317,4,132,0.113636363636364
"317",425,317,2,92,318,2,292,0.315068493150685
"318",426,318,2,49,319,2,378,0.12962962962963
"319",427,319,3,249,320,3,646,0.385448916408669
"320",428,320,4,146,321,4,198,0.737373737373737
"321",429,321,2,172,322,2,243,0.707818930041152
"322",431,322,3,171,323,3,174,0.982758620689655
"323",432,323,5,77,324,5,260,0.296153846153846
"324",433,324,5,359,325,5,811,0.442663378545006
"325",434,325,2,100,326,2,302,0.33112582781457
"326",435,326,3,146,327,3,342,0.426900584795322
"327",436,327,6,623,328,6,185,3.36756756756757
"328",437,328,1,40,329,1,202,0.198019801980198
"329",441,329,1,57,331,1,221,0.257918552036199
"330",446,330,3,174,332,3,198,0.878787878787879
"331",447,331,4,81,333,4,218,0.371559633027523
"332",450,332,3,288,334,3,803,0.35865504358655
"333",451,333,5,162,335,5,448,0.361607142857143
"334",453,334,1,54,336,1,314,0.171974522292994
"335",454,335,4,279,337,4,657,0.424657534246575
"336",455,336,6,364,338,6,555,0.655855855855856
"337",457,337,4,274,339,4,785,0.349044585987261
"338",458,338,6,199,340,6,419,0.474940334128878
"339",459,339,2,50,341,2,611,0.0818330605564648
"340",460,340,5,467,342,5,540,0.864814814814815
"341",461,341,6,465,343,6,378,1.23015873015873
"342",462,342,5,104,344,5,317,0.32807570977918
"343",463,343,5,60,345,5,129,0.465116279069767
"344",464,344,2,78,346,2,461,0.169197396963124
"345",466,345,5,222,347,5,224,0.991071428571429
"346",467,346,2,44,348,2,338,0.130177514792899
"347",470,347,4,402,349,4,833,0.482593037214886
"348",471,348,3,77,350,3,258,0.298449612403101
"349",472,349,2,83,351,2,261,0.318007662835249
"350",475,350,5,92,352,5,215,0.427906976744186
"351",476,351,1,35,353,1,464,0.0754310344827586
"352",477,352,3,143,354,3,392,0.364795918367347
"353",478,353,2,127,355,2,405,0.31358024691358
"354",479,354,4,293,356,4,296,0.989864864864865
"355",480,355,5,634,357,5,572,1.10839160839161
"356",481,356,6,407,358,6,257,1.58365758754864
"357",482,357,5,369,359,5,500,0.738
"358",483,358,3,205,360,3,347,0.590778097982709
"359",485,359,5,196,361,5,285,0.687719298245614
"360",486,360,4,125,362,4,158,0.791139240506329
"361",487,361,3,360,363,3,264,1.36363636363636
"362",488,362,5,680,364,5,392,1.73469387755102
"363",489,363,4,756,365,4,392,1.92857142857143
"364",490,364,3,82,366,3,268,0.305970149253731
"365",493,365,5,326,367,5,569,0.572934973637961
"366",494,366,5,256,368,5,588,0.435374149659864
"367",495,367,6,58,369,6,152,0.381578947368421
"368",497,368,4,3,370,4,131,0.0229007633587786
"369",498,369,6,323,371,6,288,1.12152777777778
"370",499,370,6,195,372,6,389,0.501285347043702
"371",502,371,3,126,373,3,373,0.337801608579088
"372",505,372,3,187,374,3,397,0.47103274559194
"373",506,373,5,142,375,5,145,0.979310344827586
"374",510,374,2,56,376,2,93,0.602150537634409
"375",511,375,3,95,377,3,76,1.25
"376",512,376,4,671,378,4,246,2.72764227642276
"377",513,377,4,197,379,4,327,0.602446483180428
"378",515,378,6,666,380,6,371,1.79514824797844
"379",516,379,2,62,381,2,276,0.22463768115942
"380",517,380,4,113,382,4,276,0.409420289855072
"381",519,381,7,443,383,7,512,0.865234375
"382",521,382,5,793,384,5,441,1.79818594104308
"383",522,383,5,180,385,5,346,0.520231213872832
"384",523,384,6,2166,386,6,632,3.42721518987342
"385",524,385,5,739,387,5,167,4.4251497005988
"386",528,386,3,53,388,3,203,0.261083743842365
"387",531,387,2,68,389,2,582,0.116838487972509
"388",532,388,1,105,390,1,327,0.321100917431193
"389",533,389,5,111,391,5,179,0.620111731843575
"390",536,390,5,89,392,5,334,0.266467065868263
"391",538,391,5,533,393,5,322,1.65527950310559
"392",539,392,4,89,394,4,522,0.170498084291188
"393",542,393,7,870,395,7,704,1.23579545454545
"394",543,394,6,272,396,6,486,0.559670781893004
"395",546,395,6,81,397,6,204,0.397058823529412
"396",548,396,4,258,398,4,467,0.552462526766595
"397",549,397,3,82,399,3,188,0.436170212765957
"398",550,398,5,274,400,5,460,0.595652173913043
"399",551,399,5,250,401,5,295,0.847457627118644
"400",552,400,4,119,402,4,256,0.46484375
"401",553,401,4,219,403,4,245,0.893877551020408
"402",554,402,4,714,404,4,375,1.904
"403",555,403,5,387,405,5,485,0.797938144329897
"404",556,404,1,95,406,1,304,0.3125
"405",558,405,5,333,407,5,393,0.847328244274809
"406",560,406,5,586,408,5,281,2.08540925266904
"407",563,407,2,1,409,2,437,0.0022883295194508
"408",564,408,6,247,410,6,331,0.746223564954683
"409",565,409,4,83,411,4,313,0.26517571884984
"410",566,410,7,661,412,7,405,1.6320987654321
"411",567,411,3,25,413,3,321,0.0778816199376947
"412",568,412,4,1261,414,4,393,3.20865139949109
"413",569,413,4,104,415,4,235,0.442553191489362
"414",570,414,5,400,416,5,653,0.612557427258805
"415",571,415,3,132,417,3,284,0.464788732394366
"416",572,416,4,225,418,4,508,0.442913385826772
"417",573,417,4,32,419,4,83,0.385542168674699
"418",574,418,6,67,420,6,102,0.656862745098039
"419",576,419,1,19,421,1,417,0.0455635491606715
"420",578,420,3,197,422,3,409,0.481662591687042
"421",580,421,4,529,423,4,358,1.47765363128492
"422",581,422,3,124,424,3,503,0.246520874751491
"423",582,423,5,462,425,5,241,1.91701244813278
"424",583,424,5,190,426,5,393,0.483460559796438
"425",587,425,5,318,427,5,590,0.538983050847458
"426",589,426,3,215,428,3,505,0.425742574257426
"427",590,427,3,86,429,3,183,0.469945355191257
"428",592,428,5,1016,430,5,771,1.3177691309987
"429",593,429,3,315,431,3,477,0.660377358490566
"430",594,430,4,28,432,4,193,0.145077720207254
"431",595,431,6,247,433,6,333,0.741741741741742
"432",599,432,2,59,434,2,128,0.4609375
"433",601,433,4,257,435,4,402,0.639303482587065
"434",602,434,6,2472,436,6,640,3.8625
"435",604,435,3,154,437,3,382,0.403141361256544
"436",605,436,5,258,438,5,608,0.424342105263158
"437",607,437,2,355,439,2,257,1.38132295719844
"438",608,438,2,40,440,2,232,0.172413793103448
"439",610,439,3,76,441,3,333,0.228228228228228
"440",611,440,6,2568,442,6,451,5.6940133037694
"441",612,441,4,272,443,4,256,1.0625
"442",613,442,4,132,444,4,147,0.897959183673469
"443",615,443,4,1408,445,4,376,3.74468085106383
"444",617,444,5,518,446,5,706,0.73371104815864
"445",618,445,5,68,447,5,59,1.15254237288136
"446",619,446,1,10,448,1,227,0.0440528634361234
"447",622,447,5,222,449,5,272,0.816176470588235
"448",624,448,5,272,450,5,327,0.831804281345566
"449",625,449,4,116,451,4,586,0.197952218430034
"450",626,450,7,1002,452,7,446,2.24663677130045
"451",628,451,6,239,453,6,157,1.52229299363057
"452",629,452,2,166,454,2,820,0.202439024390244
"453",630,453,5,127,455,5,248,0.512096774193548
"454",632,454,6,456,456,6,157,2.90445859872611
"455",633,455,5,103,457,5,395,0.260759493670886
"456",634,456,2,61,458,2,218,0.279816513761468
"457",637,457,4,162,459,4,38,4.26315789473684
"458",639,458,6,379,460,6,309,1.22653721682848
"459",640,459,2,108,461,2,358,0.301675977653631
"460",641,460,6,680,462,6,282,2.4113475177305
"461",643,461,3,64,463,3,329,0.194528875379939
"462",644,462,2,76,464,2,271,0.280442804428044
"463",645,463,5,241,465,5,390,0.617948717948718
"464",646,464,4,458,466,4,673,0.680534918276374
"465",647,465,2,229,467,2,517,0.44294003868472
"466",648,466,2,12,468,2,520,0.0230769230769231
"467",649,467,6,494,469,6,755,0.654304635761589
"468",650,468,1,59,470,1,248,0.237903225806452
"469",651,469,4,70,471,4,281,0.249110320284698
"470",652,470,3,209,472,3,341,0.612903225806452
"471",653,471,2,87,473,2,218,0.399082568807339
"472",654,472,4,66,474,4,128,0.515625
"473",656,473,5,1274,475,5,493,2.5841784989858
"474",657,474,5,462,476,5,640,0.721875
"475",658,475,3,386,477,3,690,0.559420289855072
"476",659,476,4,174,478,4,84,2.07142857142857
"477",660,477,6,268,479,6,396,0.676767676767677
"478",662,478,2,649,480,2,677,0.95864106351551
"479",664,479,5,252,481,5,395,0.637974683544304
"480",666,480,4,234,482,4,268,0.873134328358209
"481",667,481,5,68,483,5,157,0.43312101910828
"482",669,482,4,353,484,4,799,0.44180225281602
"483",670,483,6,485,485,6,403,1.20347394540943
"484",672,484,3,62,486,3,116,0.53448275862069
"485",674,485,4,100,487,4,376,0.265957446808511
"486",675,486,6,1023,488,6,745,1.37315436241611
"487",676,487,5,458,489,5,897,0.510590858416945
"488",677,488,4,214,490,4,382,0.56020942408377
"489",678,489,5,170,491,5,340,0.5
"490",679,490,2,57,492,2,39,1.46153846153846
"491",680,491,5,401,493,5,429,0.934731934731935
"492",681,492,5,663,494,5,783,0.846743295019157
"493",684,493,5,199,495,5,416,0.478365384615385
"494",685,494,5,134,496,5,169,0.792899408284024
"495",686,495,3,36,497,3,315,0.114285714285714
"496",687,496,5,54,498,5,275,0.196363636363636
"497",688,497,5,546,499,5,382,1.42931937172775
"498",689,498,6,784,500,6,552,1.42028985507246
"499",690,499,5,63,501,5,118,0.533898305084746
"500",691,500,5,74,502,5,189,0.391534391534392
"501",692,501,5,279,503,5,357,0.781512605042017
"502",694,502,2,78,504,2,323,0.241486068111455
"503",696,503,4,142,505,4,519,0.273603082851638
"504",697,504,5,242,506,5,264,0.916666666666667
"505",700,505,4,138,507,4,461,0.299349240780911
"506",702,506,3,132,508,3,200,0.66
"507",704,507,3,124,509,3,582,0.213058419243986
"508",705,508,3,161,510,3,101,1.59405940594059
"509",706,509,4,224,511,4,624,0.358974358974359
"510",707,510,5,271,512,5,253,1.07114624505929
"511",709,511,4,251,513,4,531,0.472693032015066
"512",710,512,2,266,514,2,264,1.00757575757576
"513",711,513,4,292,515,4,349,0.836676217765043
"514",712,514,3,287,516,3,337,0.851632047477745
"515",714,515,4,152,517,4,355,0.428169014084507
"516",715,516,6,1010,518,6,579,1.74438687392055
"517",717,517,5,269,519,5,454,0.592511013215859
"518",718,518,6,667,520,6,378,1.76455026455026
"519",719,519,3,257,521,3,688,0.373546511627907
"520",720,520,5,192,522,5,275,0.698181818181818
"521",721,521,6,98,523,6,318,0.308176100628931
"522",723,522,4,286,524,4,352,0.8125
"523",725,523,5,45,525,5,236,0.190677966101695
"524",727,524,3,18,526,3,429,0.041958041958042
"525",728,525,4,149,527,4,476,0.313025210084034
"526",729,526,3,124,528,3,318,0.389937106918239
"527",730,527,5,238,529,5,672,0.354166666666667
"528",732,528,6,381,530,6,376,1.01329787234043
"529",735,529,4,179,531,4,327,0.547400611620795
"530",736,530,5,339,532,5,658,0.515197568389058
"531",737,531,6,1054,533,6,1010,1.04356435643564
"532",738,532,5,57,534,5,362,0.157458563535912
"533",739,533,3,108,535,3,226,0.47787610619469
"534",740,534,4,96,536,4,213,0.450704225352113
"535",741,535,4,734,537,4,313,2.34504792332268
"536",742,536,4,61,538,4,109,0.559633027522936
"537",743,537,6,185,539,6,452,0.40929203539823
"538",744,538,6,156,540,6,810,0.192592592592593
"539",745,539,3,8,541,3,252,0.0317460317460317
"540",746,540,5,103,542,5,304,0.338815789473684
"541",747,541,5,541,543,5,358,1.51117318435754
"542",748,542,5,168,544,5,399,0.421052631578947
"543",749,543,5,95,545,5,162,0.58641975308642
"544",751,544,5,435,546,5,245,1.77551020408163
"545",753,545,4,20,547,4,81,0.246913580246914
"546",754,546,1,2,548,1,85,0.0235294117647059
"547",755,547,5,785,549,5,842,0.932304038004751
"548",759,548,6,758,550,6,809,0.936959208899876
"549",761,549,4,166,551,4,453,0.36644591611479
"550",763,550,6,744,552,6,364,2.04395604395604
"551",764,551,5,463,553,5,677,0.683899556868538
"552",765,552,6,189,554,6,68,2.77941176470588
"553",766,553,2,125,555,2,399,0.31328320802005
"554",767,554,4,194,556,4,257,0.754863813229572
