pacdurationsmean,fixdurationmean,FAL,NVC,BAL,leagueidx,MiniMapAttack,MiniMapRC,MiniMapAbilities
233.6471,151.5655,61.9037,21.5303,40.3734,1,0.2,1.3,0
227.6764,175.122,52.9968,14.0202,38.9766,3,0.066667,2.4,0
274.6587,209.4979,56.4671,22.4709,33.9962,5,2.2632,3.4211,0.36842
308.7706,234.3057,58.3486,18.6182,39.7305,4,0,0.15385,0
304.4878,248.1481,52.7805,21.1115,31.669,4,0.4,15,0
210.8511,166.7005,48.2872,20.4851,27.8021,6,0.76471,1.9412,0.35294
287.3589,203.7321,70.885,32.0696,38.8154,3,0.058824,8.7059,0.058824
194.3792,157.9392,45.006,19.2909,25.7151,5,1.45,8.5,0.05
215.1092,156.9115,57.4286,8.9613,48.4673,3,0.18182,1.5455,0
238.7678,191.1174,47.4313,20.8997,26.5315,3,0,0.1,0
471.2568,346.7536,112.5246,30.2177,82.3069,2,0.16667,1.1667,0.055556
274.9143,210.069,61.3429,27.2511,34.0918,4,0,0.5,0
242.1222,185.2769,58.8111,12.0245,46.7866,4,0.38889,1.1667,0
302.2602,184.095,66.2276,15.952,50.2756,3,1.125,0.0625,0
189.0414,159.0202,42.3811,13.157,29.2241,6,1.9394,1.3636,0.33333
138.4449,110.2159,42.1871,15.5308,26.6563,6,0.66667,1.5333,0.033333
285.5044,161.3987,71.6106,40.8763,30.7343,1,0,0,0
366.0452,253.915,78.8597,2.8464,76.0133,3,0.9375,2.75,1.6875
312.3794,187.7425,74.9249,15.8664,59.0585,4,0,1.9412,0
283.5738,160.2066,84.459,9.3271,75.1319,2,0,0.375,0
259.9512,168.5422,60.7154,20.6409,40.0745,5,0,1.2857,0
279.7964,227.1142,65.5689,26.7591,38.8098,4,1.3889,1.7778,0
265.4545,213.4857,55.9809,21.443,34.5379,4,0.36364,5.2727,0
239.7059,189.9385,55.6765,18.5043,37.1722,5,0.5,1.6429,0.35714
242.88,174.1538,59.98,18.4172,41.5628,4,0.2,1.9,0
325.5822,218.9865,65.3511,20.6424,44.7087,3,0,0.26667,0
349.6629,218.1928,80.0899,5.4024,74.6874,4,0,2.3333,0.16667
196.1572,146.4358,55.9389,15.0907,40.8482,3,1.25,3.65,0
300.8312,217.7208,65.8528,22.2967,43.5561,4,0.85714,1.7857,0.28571
358.1895,280.4961,78.3579,27.3282,51.0297,5,0.33333,3.1667,0
383.9398,221.7391,86.1353,21.9772,64.1581,1,0,1.4545,0
249.3605,194.3804,53.0465,22.6166,30.4299,5,6.4444,3.5556,0
315.2,168.5016,104.2963,40.3434,63.9529,2,0,0,0
150.0048,126.1072,35.1079,13.5082,21.5997,6,0.84615,13.6154,0
370,211.6503,90.7727,43.3494,47.4233,3,0.57143,5.8571,0
207.7794,147.5448,56.2206,19.8459,36.3747,5,0.44444,0.61111,0.22222
257.844,187.372,72.695,19.9226,52.7725,1,0,1.25,0
190.9977,123.7839,63.4617,25.185,38.2767,2,0,0.47368,0
215.0514,151.0806,56.585,23.2482,33.3368,5,0,2.4167,0
249.9688,186.7337,70.4688,19.5838,50.8849,1,0,1.1429,0
311.5652,213.6533,50.1739,26.138,24.0359,6,0.5,1.6667,0
184.9333,139.6837,51.6,27.8145,23.7855,4,0,0,0
342.7442,265.0847,62.2791,24.3295,37.9496,3,0.6,2.4,0
167.4027,140.7417,38.1973,11.1833,27.014,5,0.5,3.5833,0
254.6667,185.2949,73.2491,37.4013,35.8478,4,0,0.5,0
384.2238,315.4737,83.8042,31.3092,52.495,5,0.090909,5.9091,0
629.8286,560.4444,83.6571,36.6635,46.9937,5,0.625,3.875,0
274.9429,219.3404,43.1143,10.2506,32.8637,6,11.0667,5.3333,0
318.1667,195.788,103.6667,12.0141,91.6525,2,0.1,0.5,0
251.2624,182.3356,51.4468,21.5488,29.898,5,1.8667,0.53333,0
181.0794,140.1271,40.4299,17.5613,22.8686,5,0,2.25,0.03125
263.2099,192.5376,61.9654,1.7919,60.1736,2,0.73913,4,0
179.5486,120.0085,44.9961,9.3659,35.6302,3,0,2.2727,0
209.672,170.9732,36.8677,11.0322,25.8356,5,0.125,0.75,0
291.5056,216.973,60.809,14.4887,46.3203,6,0.2,0.5,0
181.5633,126.2811,42.4474,7.0049,35.4426,4,0.46667,2.4,0
342.8632,249.906,71.2421,28.7977,42.4445,4,0.28571,2.4286,0
255.1111,206.5699,62.9899,31.7953,31.1946,4,0.71429,8.619,0.047619
206.2404,165.8327,46.3836,19.0642,27.3194,5,2.25,4.0625,0
186.5876,118.4338,58.3729,0.61952,57.7534,3,0,0.125,0
338.948,239.9767,72.844,17.4523,55.3918,1,0,1.4348,0
222.9885,175.0027,50.6973,20.1818,30.5155,5,0.41667,3.3333,0
215.2708,171.6283,50.4062,18.848,31.5583,5,0.27778,1.2222,0
352.1446,254.2568,70.506,21.3368,49.1693,2,1,2.25,0
158.573,111.3951,45.1676,11.5653,33.6022,4,0.14286,1.8571,0
186.9027,148.2727,51.1504,18.055,33.0954,4,0.30769,2.4615,0
313.3989,228.4875,72.459,22.3782,50.0808,6,0.083333,0.91667,0.083333
189.0221,122.4325,53.5268,23.9212,29.6056,4,0.2619,1.1667,0.047619
208.6014,147.7143,59.9441,13.4662,46.4779,4,0.84615,1.2308,0
340.6853,242.6519,64.3916,21.3809,43.0107,4,0,1.05,0
239.098,157.529,73.8693,19.4357,54.4335,1,0,0.625,0
361.3407,228.6667,86.4396,24.1638,62.2758,2,0,0.071429,0
401.5043,308.3659,55.0427,16.4174,38.6253,5,0,2.4444,0
201.6475,130.2487,66.918,27.2514,39.6667,2,0.083333,1.5417,0.041667
148.6297,113.6862,46.5961,19.3858,27.2104,6,0,0.19231,0
288.5981,243.2,59.2336,33.7461,25.4875,5,0,0.66667,0
221.5726,145.3587,58.9744,22.9821,35.9923,4,0.18182,3.5455,0
301.963,188.4,83.1481,23.5722,59.5759,3,0.14286,4.7143,0
232.0826,165.6585,59.2802,23.4507,35.8295,5,0,1.5882,0
218.1497,161.7031,52.0544,8.5162,43.5382,4,0.15,0.95,0
575.2174,453.7778,109.9565,16.825,93.1315,1,0,1.1,0
350.2558,226.6447,97.4651,36.9956,60.4696,2,0.15385,2,0.15385
238.8033,167.2709,66.8197,24.5422,42.2774,4,0,4.4615,0
202.0341,163.8944,53.2847,20.2867,32.998,4,0,1.5294,0
165.3496,132.5445,48.4303,21.7519,26.6784,5,0.57143,2.5714,0
204.4952,169.6476,39.0095,13.1439,25.8656,5,0,5,0
356.972,262.6582,67.0654,37.1537,29.9117,4,0.14286,2.7143,0
287.9427,220.1265,65.0179,14.6647,50.3532,2,0.058824,0.94118,0
405.1515,236.8421,84.7273,-23.4756,108.2029,4,0,0,0
364.4242,219.0571,110,72.8421,37.1579,1,0,5.2,0
304.9143,234.2913,58.9714,14.0727,44.8987,4,0,4.1111,0
201.8292,160.186,48.0441,18.1652,29.8789,6,0,3.9333,0
347.6121,241.8182,61.8182,27.5881,34.23,4,0.25,4.1667,0
404.6,289.8595,72.3,14.5139,57.7861,4,1.5,6.875,0
399.3386,250,102.4882,38.8762,63.612,1,0,0.4,0
329.1457,285.8833,74.995,34.1816,40.8133,4,0.61538,2.3077,0
204.7031,164.4754,44.1045,22.3074,21.7971,5,0.11111,0.27778,0
250.7758,170.6839,62.1333,10.1393,51.994,5,0.58824,5.7059,0
198.1028,138.7409,55.5701,22.4127,33.1574,4,0.10526,0.36842,0
199.9647,135.7124,71.0471,19.1157,51.9314,3,0.0625,0.8125,0
526.8621,364.3164,87.4483,11.1585,76.2898,3,0.41667,2.9167,0
197.244,156.9236,45.8469,8.23,37.6169,6,0.70588,1,0
190.3597,147.7216,47.8369,18.2078,29.6291,6,0.058824,2.3529,0.11765
239.9754,162.0641,76.0615,28.9716,47.0899,3,0.29412,0.70588,0
232.4646,171.5556,73.9377,21.1073,52.8304,4,0.11765,0.058824,0
174.3226,142.4376,37.071,8.0118,29.0592,6,2,6.1818,0
467.4118,315.4725,80.9176,21.9559,58.9617,2,0,0.625,0.0625
243.5385,186.8023,66.7009,25.314,41.3868,4,0,1.5,0
237.2078,175.5424,60.4675,29.5284,30.9391,5,1.625,6.25,0
406.8913,256.897,93.6957,13.3695,80.3261,1,0.125,2.75,0.0625
286.4311,184.4758,80.7208,37.5926,43.1282,2,0,0.23529,0
310.0853,200.672,76.6825,22.7595,53.923,1,0.14286,1.5,0
478.1639,287.3274,83.6721,21.6185,62.0536,3,0,0.5,0
245.8082,194.4129,59.5982,9.3009,50.2973,4,0,3.0909,0
241.1081,161.8056,56.7387,19.6304,37.1083,4,0,0.51852,0
287.135,153.3896,74.3865,27.012,47.3745,2,0.31111,3.0889,0.022222
220.8857,141.5629,79.219,30.5714,48.6476,3,0.086957,0.91304,0
180.1959,144.0444,47.4639,15.9472,31.5167,3,0.71429,1.7143,0
329.2788,235.6659,82.2602,6.4207,75.8395,4,0.42105,1.3158,0
313.3542,205.9603,102.3125,17.7639,84.5486,2,0,0.23077,0
223.8502,149.1552,61.4682,20.2185,41.2497,4,0.15385,4.7692,0
247.3449,160.2769,69.2404,13.6216,55.6188,5,1,0.375,0
197.8072,153.9922,43.6584,18.975,24.6834,6,0,0.53333,0
169.5748,132.7435,40.0157,14.894,25.1217,6,0,0.22222,0
335.0108,240.6715,53.2903,22.2511,31.0392,3,0.83333,1,0
191.7995,156.3558,46.041,19.0182,27.0228,5,0,0,0
215.8829,155.1674,66.0488,33.6992,32.3496,4,0.05,3.35,0
302.1517,219.2195,73.9172,42.0871,31.8302,3,0.83333,2.6667,0
246.6813,191.0418,65.0549,21.7261,43.3289,4,0.88889,0.33333,0
399.619,272.2571,94.2857,24.4728,69.8129,1,1,2.7143,0
313.7405,272.7389,51.2366,16.8031,34.4336,6,0.125,1,0.125
366.5806,268.9787,95.871,34.972,60.899,4,0,2,0
197.9007,143.7287,61.617,16.1314,45.4857,3,1.3333,1.5,0.25
285.4026,180.1905,78.2511,15.6299,62.6212,4,0.85714,0.85714,0
183.9163,150.0239,41.0419,12.2178,28.824,6,1.75,5.75,0.0625
264.134,197.2733,64.0574,15.0618,48.9957,5,0,0.45455,0
394.7348,251.2925,90.0703,46.1329,43.9374,2,0,0.57143,0.10714
224.9338,161.7263,52.2787,16.9693,35.3094,5,0.21429,0.28571,0
319.3929,217.5435,68.9286,23.5295,45.399,4,0.28571,1,0
256.7244,196.3778,47.748,8.1342,39.6139,3,0,2.6667,0
337.6212,216.0944,69.9545,18.3933,51.5613,1,1,1.1053,0.31579
562.281,361.7573,96.9587,24.9555,72.0032,1,0.071429,2.4643,0.25
443.4975,272.2747,112.3618,7.1356,105.2262,1,0,0.27778,0
253.125,184.3974,44.6667,18.1499,26.5168,4,0.2,2,0
122.2946,98.807,39.5286,15.5257,24.0029,5,1.125,0.75,0
270.218,165.3454,91.2038,39.6738,51.53,2,0,0.23077,0
300.7817,247.7422,57.5838,21.1151,36.4686,5,0.66667,3.0833,0
315.8777,214.9231,80.0524,21.2398,58.8126,3,0,1.125,0
428.4706,283.4872,104.0642,25.169,78.8952,1,0,0.5625,0
502.1887,356.5366,77.5849,6.9091,70.6758,2,0,3,0
261.6481,215.0581,54.8841,19.9068,34.9773,4,0,0.66667,0
194.561,145.4605,51.8455,23.9598,27.8857,4,0.22727,4.9545,0
237.6346,170.9474,62.3576,17.4782,44.8794,4,0.34615,1.7308,0
519.5172,408.2078,86.1379,43.5249,42.613,5,0,4.4,0
241.4753,181.3159,47.1179,15.4533,31.6646,5,0.92308,8.6154,0
198.7077,145.5316,59.5692,27.8196,31.7496,4,0,0.76471,0
217.6043,151.1274,57.1306,18.0377,39.0928,6,1.2222,1.1389,0.13889
232.2473,162.2333,61.0618,26.6779,34.3839,4,0.85714,3.25,0.10714
251.2593,163.0809,57.1259,24.2976,32.8283,5,0,0.42857,0
229.0759,169.073,68.4276,18.3431,50.0845,4,0,0.53333,0
436.7059,217.9262,109.9367,-24.1435,134.0802,1,0,0.42857,0.095238
209.1166,160.5839,54.7986,17.0768,37.7218,3,0,1.25,0
222.2837,158.5431,59.5709,22.7439,36.8271,5,0.5,0.64286,0
236.2105,174.1852,48.3088,20.7379,27.5709,4,0.14286,6.2143,0
487.3714,322.4,112.4,49.5757,62.8243,4,0,0,0
245.5975,193.3393,61.3333,25.8757,35.4576,6,1.125,2.875,0
130.9487,103.3045,31.7547,9.7549,21.9998,6,1,2.8261,0
162.6449,134.9839,35.6729,15.076,20.5969,6,0.28571,0.57143,0
342.8346,214.7186,56.9764,17.9591,39.0173,4,0,0.77778,0
243.622,159.2348,68.2205,20.6458,47.5746,4,0,1.8571,0
379.7826,234.6901,108.7391,40.4727,68.2665,2,0,4,0
136.9164,115.838,43.1171,17.6243,25.4927,5,0.22222,0.77778,0.11111
212.6761,166.9641,34.1972,9.3297,24.8675,5,0.083333,0.83333,0
210.4038,162.9207,46.5463,13.3666,33.1797,6,0.36842,1.3158,0
307.7419,182.8042,70.5161,19.288,51.2281,1,0,2.625,0
235.252,142.3268,57.9756,26.0282,31.9474,4,0.67857,0.21429,0
338.6212,258.9436,74.7879,18.5709,56.217,3,0,1.2632,0
286.2443,219.5331,68.1086,15.4745,52.6341,4,0.23077,2.4615,0.23077
247.2899,171.4376,54.6812,14.7585,39.9227,3,0.14286,0.071429,0.14286
157.378,127.819,30.1098,3.956,26.1538,6,0.45455,1.7273,0
478.1818,281.1048,81.0909,29.9657,51.1252,3,0,1.8,0
332.4533,217.2,69.3867,5.5841,63.8026,3,0.5,1.5,0
360.8085,272.8296,68.2128,3.2426,64.9702,2,0,1,0
221.0919,172.4148,56.042,16.1604,39.8816,5,0.17647,1.8235,0
286.1705,191.2186,70.5116,24.0206,46.491,1,0,2.1429,0
225.4048,180.481,48.0357,23.1724,24.8633,6,0,2.25,0
311.4958,204.7308,67.4958,7.8074,59.6884,1,0,1.75,0
269.1584,153.1392,84.8869,9.4125,75.4744,3,0.30769,1.8462,0
307.4,232.3478,67.45,29.3156,38.1344,4,0.2,5.8,0
218.5946,183.7804,45.7297,12.5319,33.1979,6,0.70588,1,0
206.0384,164.3828,52.0329,21.1421,30.8907,4,0,10.5,0
199.8824,129.4812,59.4379,29.8996,29.5383,3,0,2.2143,0
242.349,181.1092,53.906,18.3701,35.5359,6,0,0.625,0
249.2,211.8308,40.1333,20.2291,19.9042,6,2.3,4.9,0
568.3333,427.3043,97,55.021,41.979,3,0,2.4,0
288.4533,161.5856,81.1733,7.5392,73.6341,2,0,0,0
507.2414,308.6476,77.0345,31.0506,45.9839,4,0,0.5,0
302.3116,224.869,65.7085,9.5789,56.1296,4,0.75,0.58333,0
480.5096,248.2706,121.9108,12.2865,109.6243,1,0,0.3125,0
263.2829,166.4363,56.4143,27.8844,28.53,4,0.21429,0.78571,0.071429
365.8103,261.9333,85.9483,31.0748,54.8735,1,0,0.38889,0
203.6287,143.9879,51.8502,21.992,29.8581,4,0.037037,1.0741,0
243.6713,190.3276,58.2285,23.1507,35.0777,3,0.04,1.76,0
206.7368,147.2299,61.9825,26.3831,35.5993,3,0.1,1.3,0
321.0337,193.7853,79.4607,13.3737,66.0869,4,0.16667,1.3333,0
160.2998,131.2877,35.503,7.4131,28.0898,6,0.058824,0.47059,0
242.135,183.4833,55.4084,15.7991,39.6093,4,0,0.26667,0.066667
350.4068,240.1846,69.5593,16.4244,53.1349,6,0.375,0.75,0
279.8042,190.4162,74.9231,30.0495,44.8735,2,0.83333,0.22222,0
546.2301,376.4222,89.8761,31.4178,58.4583,3,0,2.25,0.16667
393.2747,285.2647,58.6813,28.6453,30.036,5,0.71429,1.4286,0
254.1818,193.641,63.7521,17.6532,46.0989,4,0.25,4.9167,0
238.2745,188.5014,60.6745,27.4144,33.2601,6,1.9167,1.8333,0.16667
280.5567,200.0664,57.4021,21.4713,35.9308,3,0,1.7273,0
287.6466,211.801,65.2209,19.8266,45.3943,2,0,0.4,0
361.3936,267.7376,87.9043,28.0989,59.8054,3,0.10714,0.89286,0.85714
206.4642,160.5029,54.9112,16.9933,37.9179,6,1.1333,2.4667,0
274.1857,205.2906,63.7429,20.9377,42.8051,2,0,2,0
255.9394,188.4914,68.9394,32.9819,35.9575,3,0.071429,0.85714,0
290.5846,207.9423,75.4154,41.7204,33.695,4,0,0.75,0
145.1782,116.1612,45.3091,22.7177,22.5914,5,0.22222,0.77778,0
256.8571,161.3888,62.7685,23.5099,39.2585,4,0.086957,0.47826,0.30435
345.4545,244.144,82.6667,28.9132,53.7535,5,0.090909,0.63636,0
194.449,154.603,31.9673,9.9894,21.978,6,0.9,2.3,0
483.0265,241.2248,128.2478,46.9651,81.2826,1,0,0.12,0
301.5278,175.7945,64.7222,22.4648,42.2575,2,0.33333,1.3333,0
344.9333,267.7126,67.9667,10.5494,57.4172,2,0,1,0
572.6154,307.9259,105.6154,54.4133,51.202,2,0,1,0
176.5228,134.4824,43.7885,13.3709,30.4176,5,0.19231,1.8462,0
323.0345,213.2235,78.5655,22.9953,55.5702,2,0,5.9,0
282.5756,198.3145,64.1951,30.2487,33.9464,3,0,0.83333,0
374.3188,260.9643,93.8841,39.2421,54.642,3,0.45455,2.3636,0.090909
221.8133,145.1735,73.2667,22.4504,50.8163,4,0.46667,0.73333,0.066667
174.0883,144.3895,40.6065,10.6948,29.9118,6,1.1053,0.78947,0.42105
519.2453,253.7323,125.0566,40.3301,84.7265,1,0,0.83333,0
419.5909,343.7117,52.2273,28.2768,23.9505,5,0.85714,6.5714,0
473.3125,265.3534,121.3125,52.1591,69.1534,2,0.33333,0.33333,0
487.4824,337.8615,94.7294,38.1859,56.5435,2,0.4375,2.25,0
222.4224,169.7143,44.7453,11.7383,33.007,5,0.2,6.1333,0
306.6553,212.0593,61.1915,25.128,36.0635,4,0,2.4375,0
306.7953,230.44,65.9181,22.0383,43.8798,3,0,1.619,0
202.9077,148.7256,52.4871,27.2247,25.2624,5,0,0.91667,0
139.0367,119.663,26.9605,4.615,22.3456,6,0.28571,0.66667,0.14286
292.6316,174.2722,74.8421,38.2181,36.624,3,0.29412,1.2941,0
335.8681,219.3361,94.2564,41.0383,53.2181,1,0,1.4,0
206.7865,153.432,46.1723,17.7074,28.4649,5,0.5,0.25,0.083333
159.6418,139.1367,34.603,12.7202,21.8827,6,0.54545,4.9091,0
281.2989,204.5271,80.5461,17.0848,63.4614,2,0,0.1875,0
227.619,161.0784,59.1111,14.5971,44.514,4,0.083333,1.8333,0
366.4167,231.8369,90.0556,26.2709,63.7847,3,0,2.0909,0
391.3892,222.6308,99.4286,36.0156,63.413,1,0,0.29412,0
255.9765,182.7418,68.4809,15.681,52.8,4,0,0.57895,0
346.7305,245.0853,71.1377,21.4918,49.6459,5,0.83333,1.5833,0
270.3105,205.1017,50.9314,12.5997,38.3317,4,0,0.2,0
153.0366,125.9306,37.1889,12.8023,24.3866,6,0.13043,6.1739,0
338.8285,232.4148,91.4979,36.2123,55.2857,1,0,0.64706,0
146.8022,102.0269,40.8352,14.0677,26.7675,5,0.076923,1.6923,0
279.092,200.0359,77.8966,35.1914,42.7052,3,0.2381,1.2857,0.14286
406.9003,218.6238,121.6918,31.7203,89.9715,1,0.36667,0.33333,0.43333
253.9786,198.9562,56.8984,15.4533,41.4451,3,0.052632,1,0
366.9746,181.9528,88.6423,-1.101,89.7433,1,0.58065,0.64516,0.22581
360.7579,252.2774,87.0737,42.5247,44.549,3,0.2381,0.90476,0
204.6876,149.2342,64.0717,31.9598,32.112,3,1.6333,3.7667,0.066667
150.9328,127.1921,46.2418,17.8621,28.3797,5,0,1.9412,0
334.378,270.1425,70.6341,19.7217,50.9124,5,1.0909,4.4091,0
460.8615,280.4839,141.6615,24.1505,117.5111,1,0.076923,0.53846,0
229.9826,172.5666,54.5913,23.7316,30.8597,6,0,0.36364,0
201.253,140.1044,56.4241,25.7418,30.6823,4,0.15789,0.84211,0
193.1808,159.331,54.1693,27.6127,26.5566,5,0.52941,2.5294,0
231.7859,170.7925,41.0254,13.885,27.1403,6,0.058824,1.5882,0
221.2297,145.0635,54.6855,16.5415,38.144,3,0.071429,2.5714,0.21429
270.8354,197.9606,57.654,12.1839,45.4701,4,0,0.076923,0
212.9305,166.1478,42.5378,11.6252,30.9126,6,1.3571,1.7143,0
217.824,176.8413,47.4133,15.1038,32.3096,4,0.58824,3.0588,0.11765
266.0385,194.0629,54.7885,20.0639,34.7245,4,0,0.45455,0
165.46,123.8785,42.9867,18.5765,24.4102,5,0.086957,2.2174,0
585.2917,442.015,70.7917,19.5733,51.2184,3,0.090909,1.5455,0
468.2424,353.2174,105.6364,44.539,61.0974,4,0,1.5,0
510.0896,369.2039,127.0448,42.5604,84.4844,2,0,1.7143,0
198.158,143.7954,47.5204,21.4783,26.0422,6,0.53333,2.2,0
281.0476,206.8367,65.5556,27.9426,37.6129,4,0,1.1429,0
252.6623,185.4483,58.404,30.7635,27.6405,3,1.7273,3.8182,0
291.5695,220.3815,57.9013,19.7971,38.1042,4,4.0769,3.7692,0
510.05,382.2564,87.3,21.5665,65.7335,3,0.125,1.125,0
442.3368,316.8784,110.7368,47.5655,63.1714,3,0.94118,6.1765,0
260.3978,199.2884,55.043,17.6347,37.4083,3,1.45,0.7,0
542.0952,321.35,101.4286,25.3191,76.1094,2,0,1.2,0
312.9245,201.7591,85.8396,31.992,53.8477,4,1.1429,1.25,0
129.4882,101.7093,29.0962,3.9588,25.1374,6,0,1.1333,0
306.6129,201.5818,80.7742,31.362,49.4122,1,0,0.375,0
170.9357,140.0918,41.4723,17.0957,24.3766,5,0.125,2.875,0
305.0526,260.678,38.0632,12.8139,25.2492,4,0,2.6,0
210.8694,162.5828,48.4561,18.1466,30.3095,4,0.89474,1.5789,0
257.5026,185.9302,76.4868,34.1661,42.3207,4,0.90909,1.3636,0
345.3875,238.8889,75.4686,27.3925,48.0761,4,0.15789,2,0
416.4928,267.1475,100.5217,1.5137,99.0081,1,0,0.75,0
145.1418,122.4065,31.7943,7.0456,24.7487,5,0.58824,2.8235,0
178.9148,154.2199,33.2492,7.5445,25.7048,5,0,4.4545,0
289.188,229.1365,68.9323,30.6004,38.332,3,0.33333,0.93333,0
232.9956,180.4431,51.9301,21.5774,30.3527,6,0.72727,3.9091,0
181.462,155.7559,36.117,16.7259,19.391,5,0.75,5.25,0
228.2506,154.349,55.4486,19.3885,36.0601,4,0,0.095238,0.047619
244.9065,162.6204,61.741,24.7416,36.9994,4,0.058824,3.1765,0
269.3824,208.2798,55.5735,23.5238,32.0498,3,2,6.6667,0
242.2375,165.9468,53.7203,15.895,37.8253,4,0,2.2,0
278.4096,216.2255,64.9518,16.1057,48.8461,4,0.26316,1.3158,0.15789
264.648,189.9291,73.3184,30.0264,43.2921,3,0,1.3,0
281.0803,207.6471,50.1314,23.6209,26.5104,6,1,3.125,0
510.7342,310.8,79.5949,33.364,46.2309,1,0,2.375,0.25
225.4397,173.1267,53.1983,18.6186,34.5797,4,0.090909,0.63636,0
211.027,177.4449,48.6585,19.3432,29.3153,6,0,2.7059,0
337.7684,199.6907,75.3684,11.0728,64.2956,3,0.071429,2.4286,0.14286
335.44,259.7727,67.056,17.0111,50.0449,4,2.4706,2.2353,0
144.6838,118.8754,38.3044,13.3746,24.9298,6,0.38462,9.8462,0
160.5902,132.3484,36.6745,14.0374,22.6371,6,0.21429,9.8571,0
320.0723,257.7798,46.9157,16.8267,30.089,4,0.1,0.1,0
915.9231,592.7816,139.9231,63.2126,76.7105,2,0.22222,1.1111,0
918.7273,337.1733,158.5455,108.7599,49.7855,1,0,2,0
167.7751,129.2384,40.4012,13.7168,26.6844,5,0,2.0417,0
315.6581,242.8398,82.1766,38.7322,43.4444,3,0.090909,0.27273,0
248.8635,188.3169,67.3397,36.4087,30.9309,5,0.3125,3.8125,0
279.4872,213.5856,59.5128,27.5993,31.9135,6,0.33333,2.4444,0
221.7396,184.4472,47.9583,21.4592,26.4992,6,0.94118,1.5294,0.11765
285.2817,202.9754,68.3514,8.686,59.6654,3,0,0.17391,0
223.8636,174.9146,58.1364,31.0686,27.0678,5,0.38095,5.6667,0
310.0765,182.8241,90.6667,11.1247,79.5419,3,0,0.46154,0
174.3671,129.6396,43.4493,16.5186,26.9307,4,1.125,3,0.0625
279.1855,218.8701,65.2127,25.4708,39.7419,5,0.66667,2,0
225.5444,201.1885,25.6595,4.6347,21.0248,5,0,3.9444,0
516.0563,306.6466,146.8169,20.5538,126.2631,1,0.14286,0.57143,0
175.0993,136.504,49.8015,11.6634,38.1381,6,0.6875,0.6875,0
319.2432,248.9438,62.7459,30.3404,32.4056,4,0.33333,21.5,0
399.187,283.0052,98.3902,27.8734,70.5168,3,0.85,4.15,0
311.2137,235.0453,59.1966,18.4862,40.7104,3,0.85714,1.0714,0
156.8708,130.88,37.5024,13.9699,23.5325,5,0,0.78571,0
343.2844,258.4858,58.9358,23.9257,35.0101,4,0.26667,2.2,0
262,184.6667,60.8095,23.552,37.2575,5,0.44444,0.44444,0.11111
319.5906,259.6994,81.4803,37.0487,44.4316,3,0,0.375,0
254.4036,154.0326,56.6278,19.3512,37.2766,3,0,2,0
442.8138,277.0909,85.8759,6.4227,79.4531,5,0.38462,0.46154,0
155.3891,133.1288,28.3273,4.6002,23.727,6,0.55556,0.88889,0
290.5185,224.8923,71.9506,27.0456,44.9051,4,0.2,1,0
428.4167,338.9738,79.2778,23.554,55.7238,5,0.16667,1.5,0
458.5112,288.9091,120.4126,21.5532,98.8594,2,0.38095,1.3333,0
139.6715,110.1134,36.6193,13.3453,23.274,6,0.21622,2.6757,0.27027
189.4872,143.7844,54.1368,29.6734,24.4633,6,0.26316,1.1053,0
427.0288,306.0682,89.07,25.1535,63.9164,2,0.045455,0.95455,0
346.201,219.0836,72.3828,26.3045,46.0782,5,0.46667,1.4,0
188.6286,125.5102,43.3857,15.6333,27.7524,4,0,0.66667,0
199.9719,152.1995,46.1193,7.9293,38.19,6,0.33333,2.9167,0
250.0359,181.2169,67.8621,23.4158,44.4462,3,0.41463,2.2439,0.14634
351,250.4549,77.5833,31.3629,46.2205,3,0,0,0
188.1489,137.506,53.8263,25.1306,28.6957,5,0,1,0.41176
318.9888,187.6056,79.9775,13.3678,66.6097,3,0.58333,0.5,0
254.1538,145.9615,65.0256,8.6467,56.3789,2,0,1.0909,0
216.4532,161.6732,51.3695,15.0143,36.3552,5,0.66667,0.22222,0
286.6383,204.1542,61.4326,23.7906,37.642,5,0.76471,2.9412,0
319.4362,232.6457,59.4899,9.9114,49.5786,4,1.4444,7.5556,0
210.7226,168.8646,44.4774,14.5109,29.9665,6,0.23077,3.6923,0
358.6233,259.3082,77.9907,37.31,40.6807,2,0.26667,2.1333,0
222.9784,158.58,62.8918,38.2358,24.6559,5,0.41667,1.1667,0
259,194.2673,52.2657,24.056,28.2097,5,0.43333,6.3,0.53333
362.0769,186.7895,87.2692,27.3448,59.9244,4,0,1.125,0
264.9045,181.6507,69.4522,29.4694,39.9828,5,0.44444,1.7222,1
197.7524,146.1241,40.3048,8.4934,31.8113,5,0.33333,7.9444,0.22222
256.7739,204.586,56.3043,25.2729,31.0315,5,0.125,1.2917,0
216.7387,143.3636,52.1802,14.6592,37.521,5,0,0.54545,0
372.8361,271.968,80.5902,24.2814,56.3088,2,0.78947,7.8421,0
228.9438,166.9553,63.573,19.9058,43.6673,6,0.33333,0.88889,0
168.1153,127.6701,40.1685,10.8298,29.3387,5,0.35294,0.70588,0
360.7636,220.708,92.1818,21.2122,70.9697,3,0.055556,2.0556,0
322.9728,203.8163,73.463,17.4107,56.0524,3,0,0.66667,0
199.2598,142.9082,45.7953,14.5663,31.229,6,2.2,1.1,0
316.9577,201.6471,91.1737,42.299,48.8748,4,0.33333,0.33333,0
213.5976,157.9457,51.6098,14.6677,36.9421,4,0,1.4,0
